AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
5,Arma de Fogo,5,Branca,1/2/15,1/2/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,8:03:52,17:25,Nao Informado,-22.9088903,-43.1756549,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Centro (Parte), Lapa e Paqueta"
41,Arma de Fogo,39,Parda,1/2/15,1/2/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,19:07:14,17:00,Nao Informado,-22.831037,-43.3634168,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Acari, Barros Filho, Costa Bar"
12,Arma de Fogo,77,Negra,1/2/15,1/2/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,0:41:45,20:30,20,-22.8763011,-43.1080789,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Santa Rosa, Icarai, Vital Brasil, Pe Pequeno, Viradouro e Cubango"
17,Outros,37,Nao Informado,1/2/15,1/2/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Nao Informado,10:00:43,9:40,Nao Informado,-22.7838217,-43.1799592,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Bancarios, Cacuia, Cidade Universitaria, Cocota, Freguesia, Galeao, Jardim Carioca, Jardim Guanabara"
28,Arma de Fogo,90,Negra,1/3/15,1/2/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,6:51:34,21:40,Nao Informado,-22.5666258,-44.1651808,Maior de Idade,BARRA MANSA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administr"
25,Arma de Fogo,126,Parda,1/3/15,1/2/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,12:37:53,23:00,Nao Informado,-22.8346448,-41.9936227,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
7,Arma de Fogo,74,Parda,1/3/15,1/3/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Feminino,16:09:15,21:43,Nao Informado,-22.8008142,-42.9731517,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
20,Arma de Fogo,58,Negra,1/3/15,1/3/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,7:56:59,0:00,25,-22.6781709,-43.4505298,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
15,Arma de Fogo,62,Negra,1/3/15,1/3/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,6:11:08,11:45,Nao Informado,-22.6390041,-43.2376729,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
20,Arma de Fogo,52,Parda,1/3/15,1/3/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,6:41:23,19:00,21,-22.7841773,-43.4182208,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Centro
39,Arma de Fogo,54,Branca,1/3/15,1/3/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:24:22,19:00,Nao Informado,-22.7348115,-43.4246986,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Au"
15,Arma de Fogo,62,Branca,1/3/15,1/3/15,Noite - 18h as 23h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,23:40:54,10:00,18,-22.8155824,-43.3116988,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
41,Arma de Fogo,27,Branca,1/3/15,1/3/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,14:19:17,0:00,Nao Informado,-22.8515278,-43.326271,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Colegio (Parte), Iraja, Vicente de Carvalho, Vila Kosmos, Vila da Penha"
30,Arma de Fogo,110,Parda,1/3/15,1/3/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,19:29:22,17:00,22,,,Maior de Idade,TERESOPOLIS,7,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Teresopolis, Vale do Bonsucesso e Vale do Paquequer"
15,Arma de Fogo,60,Parda,1/3/15,1/3/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,1:09:09,16:33,Nao Informado,-22.7426992,-43.3186883,Menor de idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
17,Outros,37,Negra,1/3/15,1/3/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Feminino,20:48:15,13:00,Nao Informado,-22.8310823,-43.2450287,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Bancarios, Cacuia, Cidade Universitaria, Cocota, Freguesia, Galeao, Jardim Carioca, Jardim Guanabara, Monero, Pi"
15,Outros,60,Parda,1/3/15,1/3/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,1:33:57,0:00,22,-22.7040199,-43.2659258,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Queimaduras,Homicidio Doloso,Campos Elyseos
21,Outros,64,Parda,1/3/15,1/3/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,14:53:17,0:00,Nao Informado,-22.7877231,-43.3383851,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
3,Outros,44,Negra,1/3/15,1/3/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,6:43:54,0:00,Nao Informado,-22.8658117,-43.3018982,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Paulada,Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
27,Outros,36,Negra,1/3/15,1/3/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,16:44:26,0:00,Nao Informado,-22.920943,-43.6770895,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
25,Outros,126,Branca,1/3/15,1/3/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,12:20:09,17:30,Nao Informado,-22.8814748,-42.0495312,Maior de Idade,CABO FRIO,4,Interior,Homicidio (outros),Homicidio Doloso,Cabo Frio e Tamoios
15,Arma de Fogo,61,Negra,1/4/15,1/3/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,8:28:46,23:20,Nao Informado,-22.6235195,-43.2866079,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Xerem
34,Arma de Fogo,65,Parda,1/4/15,1/3/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,8:37:25,21:30,Nao Informado,-22.8155824,-43.3116988,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mage, Santo Aleixo e Surui"
15,Arma de Fogo,62,Parda,1/4/15,1/3/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,16:38:03,20:00,23,-22.6244172,-43.2088934,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
8,Arma Branca,146,Parda,1/4/15,1/4/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:31:05,11:30,Nao Informado,-21.7283444,-41.3447513,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do C"
15,Arma de Fogo,62,Parda,1/4/15,1/4/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,13:20:20,8:40,Nao Informado,-22.6324443,-43.2042365,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Imbarie
21,Arma de Fogo,64,Parda,1/4/15,1/4/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,3:16:40,22:30,22,-22.8012573,-43.3771136,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
39,Arma de Fogo,54,Branca,1/4/15,1/4/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,15:32:07,4:00,24,,,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
15,Arma de Fogo,60,Negra,1/4/15,1/4/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,16:32:07,9:00,20,,,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Campos Elyseos
14,Arma de Fogo,34,Parda,1/4/15,1/4/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:44:50,11:30,Nao Informado,-22.8645231,-43.454195,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Bangu, Gericino, Padre Miguel"
14,Arma de Fogo,34,Negra,1/4/15,1/4/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:27:21,21:20,Nao Informado,-22.8709611,-43.455519,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
38,Arma de Fogo,108,Branca,1/4/15,1/4/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,0:10:34,18:50,43,,,Maior de Idade,TRES RIOS,7,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Levy Gasparian, Afonso Arinos, Areal, Tres Rios e Bemposta"
38,Arma de Fogo,107,Negra,1/4/15,1/4/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,19:50:25,1:00,Nao Informado,-22.16968,-43.3079344,Maior de Idade,PARAIBA DO SUL,7,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Paraiba do Sul, Werneck, Salutaris e Inconfidencia"
25,Arma de Fogo,118,Parda,1/4/15,1/4/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,19:19:43,11:00,Nao Informado,-22.7046213,-42.270933,Maior de Idade,ARARUAMA,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
29,Arma de Fogo,143,Parda,1/4/15,1/4/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,22:35:07,15:00,57,-22.9056701,-43.1867684,Maior de Idade,ITAPERUNA,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaperuna, Boaventura, Nossa Senhora da Penha, Itajara, Retiro do Muriae, Raposo, Comend"
27,Outros,36,Negra,1/4/15,1/4/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,15:58:09,13:00,Nao Informado,-22.8916997,-43.7480929,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
12,Outros,81,Branca,1/4/15,1/4/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,18:51:04,6:00,Nao Informado,-22.9358339,-43.0664166,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio (outros),Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro, Engenho do Mato, Varzea das M"
24,Outros,50,Parda,1/4/15,1/4/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Nao Informado,18:48:22,13:40,Nao Informado,,,Maior de Idade,ITAGUAI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Itaguai e Ibituporanga
18,Arma de Fogo,41,Branca,1/5/15,11/28/14,Noite - 18h as 23h59,Tarde - 12h as 17h59,12 a 17 anos,Masculino,21:46:45,14:00,17,-22.9826847,-43.3649438,Menor de idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Freguesia (Jacarepagua), Pechincha e Tanque"
28,Outros,90,Nao Informado,1/5/15,12/17/14,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Nao Informado,14:52:56,20:00,Nao Informado,-22.544056,-44.2337374,Maior de Idade,BARRA MANSA,5,Interior,Homicidio (outros),Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administrativas I, II, III, IV,"
4,Outros,17,Parda,1/5/15,12/24/14,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,16:53:49,1:27,57,-22.908473,-43.1883792,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Caju, Mangueira, Sao Cristovao e Vasco da Gama"
12,Arma de Fogo,82,Negra,1/5/15,1/4/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Feminino,11:48:37,23:00,Nao Informado,-22.9538666,-42.9574293,Maior de Idade,MARICA,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Marica e Inoa
12,Arma de Fogo,82,Parda,1/5/15,1/4/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,11:48:37,23:00,Nao Informado,-22.9538666,-42.9574293,Maior de Idade,MARICA,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Marica e Inoa
39,Arma de Fogo,54,Branca,1/5/15,1/5/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,18:52:49,6:00,Nao Informado,-22.7533013,-43.4035287,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Au"
22,Arma de Fogo,21,Negra,1/5/15,1/5/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,30 a 59 anos,Masculino,21:40:16,14:00,37,,,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Benfi ca, Bonsucesso, Higienopolis, Manguinhos, Mare e Ramos"
7,Arma de Fogo,74,Parda,1/5/15,1/5/15,Noite - 18h as 23h59,Manha - 06h as 11h59,18 a 29 anos,Masculino,20:16:17,6:30,19,-22.800564,-42.9591832,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
8,Arma de Fogo,141,Parda,1/5/15,1/5/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,10:41:33,3:30,Nao Informado,-21.6535518,-41.7425516,Maior de Idade,SaO FIDELIS,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Fidelis, Cambiasca, Colonia, Ipuca e Pureza"
15,Arma de Fogo,59,Nao Informado,1/5/15,1/5/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Nao Informado,15:25:55,8:00,Nao Informado,-22.7486531,-43.3053654,Nao Informado,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Polici,
35,Arma de Fogo,71,Parda,1/6/15,1/6/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,18 a 29 anos,Feminino,9:22:09,15:30,26,-22.699186,-42.7926932,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
